Symbol,Name,Country,Sector ID,ROE
B01GZF,UltraTech Cement Limited,India,1100,9.7
B01JCK,Li Ning Company Limited,China,2400,17.5
B01LXY,"Hyundai Marine & Fire Insurance Co., Ltd.",South Korea,4800,12.3
B01NFT,Ashok Leyland Limited,India,1200,13.5
B01NFV,Bosch Limited,India,1200,13.3
B01NPJ,Tata Consultancy Services Limited,India,3300,44.1
B01RJV,GS Holdings Corp.,South Korea,1200,14.4
B01RM2,Emaar Properties (P.J.S.C),United Arab Emirates,4800,9.2
B01SCS,Bradespar SA Pfd,Brazil,4800,60.1
B01SCT,Bradespar S.A.,Brazil,4800,60.1
B01VZN,"LG Display Co., Ltd",South Korea,1300,-15.7
B0217K,PT Vale Indonesia Tbk,Indonesia,1100,9.3
B02GKC,Suzano S.A.,Brazil,2200,68.2
B02J63,Admiral Group plc,United Kingdom,4800,34.8
B02L48,Mowi ASA,Norway,2400,16.3
B02PD8,Coforge Limited,India,3300,26.9
B02PY1,Singapore Telecommunications Limited,Singapore,4900,7.9
B02VH2,Pakistan Petroleum Limited,Pakistan,2100,18.1
B02ZKQ,China Power International Development Ltd,Hong Kong,4700,6.6
B0300P,Thai Oil Public Co. Ltd.,Thailand,2100,8.1
B030GJ,Standard Bank Group Limited,South Africa,4800,14.4
B031NN,CPFL Energia S.A.,Brazil,4700,35
B033F2,Centrica plc,United Kingdom,4700,27.1
B033YN,Dexus,Australia,4800,5.6
B037HF,NTPC Limited,India,4700,11.9
B037HR,Itau Unibanco Holding SA Pfd,Brazil,4800,19.1
B03851,"Ferrovial, S.A.",Spain,3100,4
B038WK,Spar Group Limited,South Africa,3250,21.3
B03DN1,Itau Unibanco Holding S.A.,Brazil,4800,19.1
B03FYZ,Goodman Group,Australia,4800,9.7
B03MN7,Akbank T.A.S.,Turkey,4800,22.2
B03MNV,Anadolu Efes Biracilik ve Malt Sanayii A.S.,Turkey,2400,14.5
B03MP1,Arcelik A.S.,Turkey,1400,20.5
B03MP4,Aselsan Elektronik Sanayi ve Ticaret A.S. Class B,Turkey,1300,29.4
B03MPL,Aygaz A.S.,Turkey,4700,61.1
B03MRJ,Dogus Otomotiv Servis ve Ticaret Anonim Sirketi,Turkey,3500,77.8
B03MS6,Enka Insaat ve Sanayi A.S.,Turkey,3100,1.2
B03MS9,Eregli Demir Ve Celik Fabrikalari T.A.S.,Turkey,1100,12.1
B03MSR,Ford Otomotiv Sanayi A.S.,Turkey,1400,89.4
B03MV3,Kardemir Karabiik Demir celik Sanayi ve Ticaret A.S. Class D,Turkey,1100,27.7
B03MV4,Kardemir Karabiik Demir celik Sanayi ve Ticaret A.S. Class A,Turkey,1100,27.7
B03MVJ,Koc Holding A.S.,Turkey,2100,27.8
B03MVQ,Koza Anadolu Metal Madencilik Isletmeleri A.S.,Turkey,1100,28.5
B03MWQ,Otokar Otomotiv ve Savunma Sanayi A.S.,Turkey,1400,48.7
B03MWY,Petkim Petrokimya Holding Anonim Sirketi,Turkey,2200,36.6
B03MXR,Turkiye Sise ve Cam Fabrikalari A.S.,Turkey,1400,24.9
B03MY3,Tofas Turk Otomobil Fabrikasi A.S.,Turkey,1400,67.4
B03MYK,Turk Hava Yollari A.O.,Turkey,4600,27.2
B03MYM,Turk Traktor ve Ziraat Makineleri A.S.,Turkey,1200,77.5
B03MYN,Turkcell Iletisim Hizmetleri A.S.,Turkey,4900,25.8
B03MYP,Turkiye Garanti Bankasi Anonim Sirketi,Turkey,4800,21.7
B03MYS,Turkiye Is Bankasi Anonim Sirketi Class C,Turkey,4800,18.7
B03MYT,Turkiye Petrol Rafinerileri A.S.,Turkey,2100,42.1
B03MZB,Vestel Elektronik Sanayi ve Ticaret A.S.,Turkey,1400,19.3
B03MZJ,Yapi ve Kredi Bankasi A.S.,Turkey,4800,23.4
B03N0C,Haci Omer Sabanci Holding A.S.,Turkey,4800,30.6
B03NGS,PKO Bank Polski S.A.,Poland,4800,10.1
B03PQZ,Emmi AG,Switzerland,2400,15.9
B03WBK,Diagnosticos da America S.A.,Brazil,3350,-2.4
B0498T,Porto Seguro S.A.,Brazil,4800,16.4
B04BGQ,Taiwan High Speed Rail Corporation,Taiwan,4600,6
B04KNF,Air China Limited Class H,China,4600,-123.3
B04KP8,ZTE Corporation Class H,China,1300,14.4
B04PZ7,Suntec Real Estate Investment Trust,Singapore,4800,3
B04PZG,"SK Networks Co., Ltd.",South Korea,3250,2.4
B058J5,Piramal Enterprises Ltd.,India,4800,14.4
B058TZ,Safran S.A.,France,1300,17.4
B058ZV,Coca-Cola Icecek A.S.,Turkey,2400,22.4
B059SR,"GeniuS Electronic Optical Co., Ltd.",Taiwan,1300,18
B05L89,Top Glove Corporation Bhd.,Malaysia,2300,-3.5
B05M8B,LANXESS AG,Germany,2200,7.6
B05NXN,Xinyi Glass Holdings Limited,Hong Kong,1400,14.1
B05R49,HITEJINRO CO LTD,South Korea,2400,9.5
B06KZ9,Woolworths Holdings Limited,South Africa,3500,36.8
B06YV4,Neste Corporation,Finland,2100,24.7
B0704T,Raiffeisen Bank International AG,Austria,4800,9.2
B0744B,Bunzl plc,United Kingdom,3250,24
B0744W,Metcash Limited,Australia,3250,26.8
B0767Y,Seek Limited,Australia,3300,9.9
B0774N,Braskem S.A. Pfd  A,Brazil,2200,10.7
B07DRZ,Recordati Industria Chimica e Farmaceutica S.p.A.,Italy,2300,27.9
B07J65,Shanghai Electric Group Company Limited Class H,China,1200,0.2
B07SFG,Domino's Pizza Enterprises Limited,Australia,3400,26.5
B082RF,Rentokil Initial plc,United Kingdom,3200,21.7
B083BH,Swiss Prime Site AG,Switzerland,4800,4.1
B08K3S,Localiza Rent A Car SA,Brazil,4800,11.2
B08X16,Sembcorp Industries Ltd.,Singapore,4700,14.6
B08YDG,CP All Public Co. Ltd.,Thailand,3500,13.4
B09C0Z,Aspen Pharmacare Holdings Limited,South Africa,2300,8.7
B09DHL,MTU Aero Engines AG,Germany,1300,16.6
B09JBT,Ayala Corp.,Philippines,4800,7.7
B09M9D,Kone Oyj Class B,Finland,1200,33.3
B09M9F,Elia Group SA/NV,Belgium,4700,6.7
B09N7M,China Shenhua Energy Co. Ltd. Class H,China,2100,18.5
B09QQ1,Ambuja Cements Limited,India,1100,8.9
B0B8Z1,"COSCO SHIPPING Holdings Co., Ltd. Class H",China,4600,49.5
B0B8Z2,"Bank of Communications Co., Ltd. Class H",China,4800,10
B0BM5T,China State Construction International Holdings Limited,Hong Kong,3100,12.6
B0C1DM,Bharat Forge Ltd,India,1200,10.2
B0C2CQ,ENGIE SA.,France,4700,9.7
B0C5YV,"Celltrion, Inc.",South Korea,2300,14.5
B0CC0M,Innolux Corp.,Taiwan,1300,-11.6
B0CGYD,Lojas Renner S.A.,Brazil,3500,13.1
B0D000,BIM Birlesik Magazalar A.S.,Turkey,3500,58.3
B0D6P4,Mapletree Logistics Trust,Singapore,4800,5.5
B0D749,EDP - Energias do Brasil S.A.,Brazil,4700,14.5
B0DJ8Q,Alstom SA,France,1200,6.1
B0DJNG,Leonardo SpA,Italy,1300,9.5
B0F9V2,Oversea-Chinese Banking Corporation Limited,Singapore,4800,11.2
B0FHTN,Ultrapar Participacoes S.A.,Brazil,3500,9
B0GWF4,Hindalco Industries Limited,India,1100,11.3
B0HZL9,Koninklijke DSM N.V.,Netherlands,2200,5.9
B0J2D4,"Baidu, Inc. Class A",China,3300,8.7
B0J4PP,Tiger Brands Limited,South Africa,2400,19
B0JGGP,ITC Limited,India,2400,28.7
B0JJV5,Pidilite Industries Limited,India,2200,19.7
B0JJVB,Rajesh Exports Limited,India,1400,11.9
B0L0W3,UPL Limited,India,2200,17.5
B0L675,Sanlam Limited,South Africa,4800,14.3
B0LCW0,Hikma Pharmaceuticals Plc,United Kingdom,2300,16.8
B0LCW7,Sims Ltd.,Australia,1100,5.5
B0LD0W,PT XL Axiata Tbk,Indonesia,4900,7.4
B0LDBX,Indutrade AB,Sweden,1200,20.8
B0LMTQ,China Construction Bank Corporation Class H,China,4800,11.5
B0LWK7,Aramex (P.J.S.C),United Arab Emirates,4600,7.2
B0LX3Y,Aldar Properties - P J S C,United Arab Emirates,4800,10.3
B0MLBC,Qatar Gas Transport Co.,Qatar,4600,14.3
B0MP1B,Shenzhou International Group Holdings Limited,China,2400,14.6
B0N6YC,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Turkey,4800,14.2
B0P72G,Cosan S.A.,Brazil,4700,2.2
B0PB4M,Link Real Estate Investment Trust,Hong Kong,4800,3.8
B0PH5N,"Dongfeng Motor Group Co., Ltd. Class H",China,1400,6.5
B0PR2F,Agile Group Holdings Limited,China,4800,4.3
B0QMD0,Egypt Kuwait Holding Co. SAE,Egypt,4800,36.8
B0R7JF,Ipsen SA,France,2300,18.7
B0RJCG,Minth Group Limited,China,1400,8.9
B0RNRF,Hana Financial Group Inc.,South Korea,4800,10.2
B0S600,Telecom Egypt,Egypt,4900,18
B0SWJX,London Stock Exchange Group plc,United Kingdom,4800,6.7
B0V3XR,"HYUNDAI GLOVIS Co., Ltd.",South Korea,4600,14.6
B0VDZN,Coromandel International Limited,India,2200,25.4
B0VR4L,Dana Gas PJSC,United Arab Emirates,2100,10.6
B0VR7W,Masraf Al-Rayan QSC,Qatar,4800,5.9
B0VX28,AARTI Industries Ltd,India,2200,9.9
B0WC2B,Nine Dragons Paper Holdings Ltd.,Hong Kong,2200,1.4
B0WGPZ,"Lotte Shopping Co., Ltd",South Korea,3500,2
B0XP0T,Castellum AB,Sweden,4800,5.5
B0XPSB,Torrent Pharmaceuticals Ltd,India,2300,19.1
B0Y91C,China National Building Material Co. Ltd. Class H,China,1100,7.9
B0YZ0Z,Deutsche Wohnen SE,Germany,4800,0.7
B0Z5YZ,Arkema SA,France,2200,16.1
B0ZV10,Grupo Aeroportuario del Pacifico SAB de CV Class B,Mexico,4600,51.4
B10LQP,TOTVS S.A.,Brazil,3300,14.4
B10RZP,Unilever PLC,United Kingdom,2400,33.2
B11875,Nan Ya Printed Circuit Board Corporation,Taiwan,1300,38.2
B119QG,Partners Group Holding AG,Switzerland,4800,34.1
B11HK3,Norsk Hydro ASA,Norway,1100,13
B11LJN,TUI AG,Germany,3400,152.8
B11TCY,Schindler Holding AG Pref,Switzerland,1200,14.8
B11WWH,Schindler Holding AG,Switzerland,1200,14.8
B11Y56,Wacker Chemie AG,Germany,2200,26.5
B11ZRK,Legrand SA,France,1300,16.2
B128CF,Yanbu National Petrochemical Co.,Saudi Arabia,2200,4.4
B128FM,Jarir Marketing Co.,Saudi Arabia,3500,52.9
B128FN,Company for Cooperative Insurance,Saudi Arabia,4800,17.7
B128R9,Equatorial Energia S.A.,Brazil,4700,10.4
B128WL,Sun Tv Network Limited,India,3400,18.6
B12C0T,"Samsung Life Insurance Co., Ltd.",South Korea,4800,5.3
B12LR5,Etihad Etisalat Co.,Saudi Arabia,4900,9.5
B12LSY,Saudi British Bank,Saudi Arabia,4800,8.9
B12LZH,Al Rajhi Bank,Saudi Arabia,4800,19.2
B12LZK,Arab National Bank,Saudi Arabia,4800,11
B12LZP,Bank Albilad,Saudi Arabia,4800,16.6
B12LZQ,Bank Aljazira,Saudi Arabia,4800,7.9
B12LZT,Banque Saudi Fransi,Saudi Arabia,4800,11.6
B12LZW,Riyad Bank,Saudi Arabia,4800,14.8
B12M7M,Saudi Investment Bank,Saudi Arabia,4800,10.8
B12M7Q,Saudi Telecom Co.,Saudi Arabia,4900,16.5
B12PJ2,Husqvarna AB Class B,Sweden,1400,11.3
B12RQH,Keppel REIT,Singapore,4800,3
B12V0C,Husqvarna AB Class A,Sweden,1400,11.3
B131QN,Southern Province Cement Co.,Saudi Arabia,1100,15.3
B1323K,SABIC Agri-Nutrients Co.,Saudi Arabia,2200,28.9
B1324D,Saudi Basic Industries Corp.,Saudi Arabia,2200,6.6
B132HD,Saudi Cement Co.,Saudi Arabia,1100,15.1
B132Y6,Saudi Industrial Investment Group,Saudi Arabia,2200,12.1
B133P4,Saudia Dairy & Foodstuff Co.,Saudi Arabia,2400,20.2
B133RS,Savola Group,Saudi Arabia,2200,9
B134K6,Yanbu Cement Co.,Saudi Arabia,1100,12.3
B1359K,PTT Exploration & Production Plc,Thailand,2100,14
B136MP,National Industrialization Co.,Saudi Arabia,1200,9.1
B136WG,Qassim Cement Co.,Saudi Arabia,1100,14.4
B137VV,Almarai Co. Ltd.,Saudi Arabia,2400,11.6
B13BYX,Human Soft Holding Co. KSCC,Kuwait,3200,32.7
B13X01,Eiffage SA,France,3100,13.5
B142S6,Kuehne & Nagel International AG,Switzerland,4600,59.9
B14NJ7,Amplifon S.p.A.,Italy,3250,21
B14WZ4,Champion Real Estate Investment Trust,Hong Kong,4800,2.3
B15456,Bank of China Limited Class H,China,4800,10.5
B15C55,TotalEnergies SE,France,2100,21.8
B15DYL,Boubyan Bank K.S.C.,Kuwait,4800,7.8
B15F6S,Charter Hall Group,Australia,4800,12.8
B15SK5,Amorepacific Corp.,South Korea,2400,5.2
B15T56,Siemens Limited,India,1200,13.9
B1638D,AMOREPACIFIC CORP Pfd Registered Non-Voting,South Korea,2400,5.2
B164FY,Aeroports de Paris ADP,France,4600,12.6
B1683V,United Breweries Limited,India,2400,10.8
B1685L,Info Edge India Ltd.,India,3300,4.8
B16FPG,Embraer S.A.,Brazil,1300,2.9
B17KC6,Wilmar International Limited,Singapore,2200,9.2
B17KMY,Yanlord Land Group Limited,Singapore,4800,7.2
B17N9P,Greentown China Holdings Ltd.,China,4800,13.2
B17NY4,Orion Oyj Class B,Finland,2300,23
B17ZL5,Mineral Resources Limited,Australia,1100,35.5
B18ZRK,Logitech International S.A.,Switzerland,1300,22.4
B19NLV,Experian PLC,Ireland,3200,28.3
B1B90H,CG Power & Industrial Solutions Ltd,India,1200,39.1
B1BDGY,Godrej Consumer Products Limited,India,2400,14
B1BK20,RTL Group S.A.,Luxembourg,3400,14.6
B1C1NH,Sahara International Petrochemical Company,Saudi Arabia,2200,19.1
B1CC9H,Swedish Orphan Biovitrum AB,Sweden,2300,11
B1CNDB,StarHub Ltd,Singapore,4900,20.1
B1CRLC,Mondi plc,United Kingdom,2200,16.1
B1D3ZC,Exide Industries Limited,India,1200,8.2
B1DYPZ,"China Merchants Bank Co., Ltd. Class H",China,4800,15.7
B1FCQX,Voltas Limited,India,1200,7
B1FFT7,Impala Platinum Holdings Limited,South Africa,1100,23.1
B1FH8J,Severn Trent Plc,United Kingdom,4700,14.1
B1FJ0C,Brambles Limited,Australia,4600,22.5
B1FJ6T,Industrias Bachoco SAB de CV Class B,Mexico,2200,9.9
B1FN8X,Metso Outotec Oyj,Finland,1200,20.7
B1FRH8,M. Dias Branco SA Industria e Comercio de Alimentos,Brazil,2400,10.4
B1FRT6,Indian Hotels Co. Ltd.,India,3400,11.4
B1FSSM,NagaCorp Ltd.,Cambodia,3400,12.7
B1FW75,"Galp Energia, SGPS S.A. Class B",Portugal,2100,22.6
B1G1QD,Industrial and Commercial Bank of China Limited Class H,China,4800,11.1
B1G40S,Mapfre SA,Spain,4800,8.7
B1G426,Kumba Iron Ore Limited,South Africa,1100,39.6
B1G8KX,Transmissora Alianca De Energia Eletrica S.A. Unit,Brazil,3100,28.4
B1H508,"Zhaojin Mining Industry Co., Ltd. Class H",China,1100,2.8
B1H6R6,OdontoPrev S.A.,Brazil,3350,37
B1HKJZ,Formosa Sumco Technology Corporation,Taiwan,1200,21.7
B1HVJ1,China Communications Services Corp. Ltd. Class H,China,3100,8.2
B1JB4K,Symrise AG,Germany,2200,12.8
B1JLL3,Torrent Power Limited,India,4700,16
B1JNK8,China Coal Energy Co. Ltd. Class H,China,2100,17.5
B1KFX1,Grupo Aeroportuario del Centro Norte SAB de CV Class B,Mexico,4600,45.2
B1KJJ4,Whitbread PLC,United Kingdom,3400,6.9
B1L2RC,Haitian International Holdings Limited,Hong Kong,1200,13.3
B1L3CS,Ubisoft Entertainment SA,France,3300,-27
B1L3XL,"Zhuzhou CRRC Times Electric Co., Ltd. Class H",China,1200,6.9
B1L4BC,Qube Holdings Ltd.,Australia,4600,6.7
B1L883,Metro Pacific Investments Corporation,Philippines,4700,7.4
B1L95G,Aker BP ASA,Norway,2100,22.8
B1LB9P,SCOR SE,France,4800,-6
B1P3R4,Sao Martinho S.A.,Brazil,2200,16.1
B1P6WF,Advanced Petrochemical Co.,Saudi Arabia,2200,8.8
B1Q3J3,SKF AB Class B,Sweden,1200,12.4
B1QH7Y,Volvo AB Class A,Sweden,1200,21.4
B1QH83,Volvo AB Class B,Sweden,1200,21.4
B1RMFT,TAV Havalimanlari Holding A.S.,Turkey,4600,10.9
B1RR84,Smurfit Kappa Group Plc,Ireland,2200,15.4
B1S34K,Marico Limited,India,2400,36.9
B1S722,Power Finance Corporation Limited,India,4800,16.2
B1TJG9,Max Financial Services Limited,India,4800,77.2
B1V74X,JBS S.A.,Brazil,2400,29.4
B1VJS6,Page Industries Limited,India,2400,49.3
B1VKYN,Country Garden Holdings Co. Ltd.,China,4800,5.5
B1VP0K,Rexel SA,France,3250,13.1
B1VQ25,Sandvik AB,Sweden,1200,17.4
B1VQ5C,Keppel Corporation Limited,Singapore,3100,7.8
B1VQF4,Orkla ASA,Norway,2400,11.8
B1VRCG,CMOC Group Limited Class H,China,3250,14.3
B1VSK1,Industrivarden AB Class A,Sweden,4800,8.2
B1VSK5,Industrivarden AB Class C,Sweden,4800,8.2
B1VT03,Yangzijiang Shipbuilding (Holdings) Ltd.,China,1200,15.2
B1VVGV,Svenska Cellulosa AB SCA Class A,Sweden,2200,4.5
B1VVGZ,Svenska Cellulosa AB SCA Class B,Sweden,2200,4.5
B1VXJL,Genting Bhd.,Malaysia,3400,1.7
B1VXKN,Genting Malaysia Bhd.,Malaysia,3400,2.8
B1VZ0M,Hargreaves Lansdown plc,United Kingdom,4800,44.4
B1W0JF,China CITIC Bank Corporation Ltd Class H,China,4800,10
B1W4V6,Prysmian S.p.A.,Italy,1200,19.5
B1W5NW,SalMar ASA,Norway,2400,16.2
B1W8P1,Aalberts N.V.,Netherlands,1200,15.5
B1WGG9,Geberit AG,Switzerland,1200,36.3
B1WQQ4,"Samsung Card Co., Ltd",South Korea,4800,7.6
B1WT5G,DSV A/S,Denmark,4600,17.2
B1WTMP,Turkiye Halk Bankasi Anonim Sirketi,Turkey,4800,13.5
B1WVF6,ANDRITZ AG,Austria,1200,22.3
B1WY23,Smiths Group Plc,United Kingdom,1200,12.2
B1XCJB,"Xinhua Winshare Publishing & Media Co., Ltd. Class H",China,3250,11.1
B1XH02,VINCI SA,France,3100,16
B1XK7G,Platinum Asset Management Ltd,Australia,6000,26.1
B1XQXC,Whitehaven Coal Limited,Australia,2100,53.6
B1XZS8,Anglo American plc,United Kingdom,1100,20.2
B1Y1SQ,"Jeronimo Martins, SGPS S.A.",Portugal,3500,25.4
B1Y3WG,IOI Corp. Bhd.,Malaysia,2200,13.4
B1Y4WK,SLC Agricola S.A.,Brazil,2200,29.5
B1Y9QS,ABB India Limited,India,1200,16.4
B1Y9TB,Danone SA,France,2400,12.1
B1YBF0,KWG Group Holdings Limited,China,4800,3.8
B1YBRG,Companhia Energetica de Minas Gerais SA Pfd,Brazil,4700,16.5
B1YBRK,Companhia Energetica de Minas Gerais SA,Brazil,4700,16.5
B1YBT0,"Sunny Optical Technology (Group) Co., Ltd.",China,1300,12
B1YCHL,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,Brazil,4700,11.4
B1YLCV,DLF Limited,India,4800,5.5
B1YMYT,HIWIN Technologies Corp.,Taiwan,1300,13.9
B1YVKN,ANTA Sports Products Ltd.,China,2400,21.5
B1YW44,3i Group plc,United Kingdom,4800,23.7
B1YWHR,Marfrig Global Foods SA,Brazil,2400,74.8
B1YXBJ,Air Liquide SA,France,2200,13.4
B1Z4V2,"Total Access Communication Public Co., Ltd.",Thailand,4900,18.4
B1Z5HY,PT Media Nusantara Citra Tbk,Indonesia,3200,12.6
B1Z764,Vinda International Holdings Limited,Hong Kong,2400,10.6
B1Z7FX,Fosun International Limited,China,4800,5.6
B1Z8F6,Saudi Kayan Petrochemical Co.,Saudi Arabia,2200,0.4
B1Z9Q9,Aboitiz Power Corp.,Philippines,4700,14.1
B1ZBHG,Aegean Airlines SA,Greece,4600,29.4
B232R0,"SK Innovation Co., Ltd",South Korea,2100,7.5
B233HS,Power Grid Corporation of India Limited,India,4700,17.6
B233LP,NHPC Limited,India,4700,10.1
B234WN,DiaSorin S.p.A.,Italy,2300,19.7
B2368L,Pilbara Minerals Limited,Australia,1100,63.8
B23DL4,Air Arabia PJSC,United Arab Emirates,4600,16.6
B23DZG,Multiplan Empreendimentos Imobiliarios SA,Brazil,4800,11.9
B23TGR,China Jinmao Holdings Group Limited,Hong Kong,4800,9.4
B2473N,Ecopetrol SA,Colombia,2100,41.4
B247XZ,Manila Electric Co.,Philippines,4700,24.2
B2492F,CJ CheilJedang Corporation,South Korea,4600,8.1
B24CGK,Reckitt Benckiser Group plc,United Kingdom,2400,28.3
B24CVP,Sino-Ocean Group Holding Ltd.,China,4800,-0.1
B24FX4,"Pan Ocean Co., Ltd.",South Korea,4600,12.4
B24FZ3,Bosideng International Holdings Limited,Hong Kong,2400,17.7
B24GTQ,CJ CheilJedang Corp Pfd Shs Non-voting,South Korea,4600,8.1
B27WRM,Kingsoft Corp. Ltd.,China,3300,-17.9
B282PJ,Habib Bank Limited,Pakistan,4800,11.3
B283W9,CaixaBank SA,Spain,4800,9.7
B288C9,Iberdrola SA,Spain,4700,9.3
B28DTJ,Bureau Veritas SA,France,3200,27.9
B28SM0,Persistent Systems Limited,India,3300,24.6
B28T1S,PT Jasa Marga (Persero) Tbk Class B,Indonesia,4600,9.1
B28V44,"Fluidra, S.A.",Spain,1400,14.8
B28XXH,Adani Ports & Special Economic Zone Limited,India,4600,14.6
B28YTC,"Macquarie Group, Ltd.",Australia,4800,14.9
B292JQ,Getlink SE,France,4600,21.1
B292SM,Megacable Hldgs SAB de CV Cert Part Ord Cons of 2 A,Mexico,4900,11.4
B296ZH,Sinotruk Hong Kong Ltd.,China,1200,6
B297KM,China Railway Group Limited Class H,China,3100,10.4
B29D24,Tekfen Holding Anonim Sirketi,Turkey,3100,23.5
B29MKF,Uni-President China Holdings Ltd.,China,2400,9.3
B29SHS,"BYD Electronic (International) Co., Ltd.",China,1300,7.3
B29TTR,Sime Darby Bhd.,Malaysia,3250,7
B29ZGV,"KEPCO Plant Service & Engineering Co., Ltd",South Korea,3100,9.8
B2B0DG,RELX PLC,United Kingdom,3200,59.5
B2NR3Y,SJM Holdings Limited,Hong Kong,3400,-36.1
B2PF1B,Rabigh Refining & Petrochemical Co.,Saudi Arabia,2100,4
B2PXYH,"eMemory Technology, Inc.",Taiwan,1300,51
B2Q14Z,Want Want China Holdings Limited,Hong Kong,2400,22.6
B2Q5H5,"China Pacific Insurance (Group) Co., Ltd. Class H",China,4800,10.3
B2Q7WL,REC Limited,India,4800,18.6
B2QG18,Mobile Telecommunications Co. Saudi Arabia,Saudi Arabia,4900,4.8
B2QKXW,Bajaj Auto Limited,India,1400,21.9
B2QPJK,Hartalega Holdings Bhd.,Malaysia,1200,1.4
B2QPKJ,Fresnillo PLC,Mexico,1100,3
B2QY96,Hypera S.A.,Brazil,2300,16.5
B2QZGV,Axiata Group Bhd.,Malaysia,4900,7.1
B2R2ZC,CRRC Corporation Limited Class H,China,1200,6.4
B2R7SH,"Bangkok Life Assurance Public Co., Ltd.",Thailand,4800,8.1
B2RCGV,Turk Telekomunikasyon A.S.,Turkey,4900,28.3
B2RJPM,PT Bumi Serpong Damai Tbk,Indonesia,4800,4
B2RJYH,Xtep International Holdings Limited,China,2400,11
B2RLCR,Bupa Arabia for Cooperative Insurance Co.,Saudi Arabia,4800,17.6
B39GNW,EDP Renovaveis SA,Spain,4700,6.9
B39J2M,United Utilities Group PLC,United Kingdom,4700,-1.4
B39NWT,Alinma Bank,Saudi Arabia,4800,16.3
B39Z8G,"LG Innotek Co., Ltd",South Korea,1300,18.4
B39Z8L,SK Inc.,South Korea,4800,10.7
B3BQB9,Abdullah Al Othaim Markets Co.,Saudi Arabia,3500,26.7
B3BQFC,PT Adaro Energy Indonesia Tbk,Indonesia,2100,39.7
B3C8VY,Saudi Arabian Mining Co.,Saudi Arabia,1100,14.8
B3DF0Y,KB Financial Group Inc.,South Korea,4800,9.9
B3LF56,Hyundai Wia Corporation,South Korea,1200,5
B3LP18,Koza Altin Isletmeleri A.S.,Turkey,1100,36.4
B3MBS7,Ocado Group PLC,United Kingdom,3500,-26.4
B3MPN5,Sun Art Retail Group Limited,China,3500,-0.5
B3MSM2,Amadeus IT Group SA Class A,Spain,3300,15.9
B3N336,"Korea Aerospace Industries, Ltd.",South Korea,1300,14.5
B3NFC5,BBMG Corporation Class H,China,1100,3.9
B3PG22,L'Occitane International S.A.,Luxembourg,2400,15
B3S98W,"BNK Financial Group, Inc.",South Korea,4800,7.8
B3WYBN,Vodafone Qatar QSC,Qatar,4900,9.2
B3X0F9,Evolution Mining Limited,Australia,1100,8.9
B3XH0P,Hutchison Telecommunications Hong Kong Holdings Limited,Hong Kong,4900,-0.4
B3ZVDV,"Sinopharm Group Co., Ltd. Class H",China,2300,11.8
B3ZXLP,China Suntien Green Energy Corporation Limited Class H,China,4700,10.5
B403QG,Mouwasat Medical Services Co.,Saudi Arabia,3350,20.8
B409HQ,Oil India Limited,India,2100,19.7
B40MFF,Muthoot Finance Limited,India,4800,16.9
B41XC9,China Resources Cement Holdings Limited,Hong Kong,1100,4.8
B42SRM,Metallurgical Corporation of China Ltd. Class H,China,3100,8.4
